Id,Price
3339,156822.35003179716
8166,191116.47392497395
11617,169820.80527425237
52,278157.4030279845
4395,223079.14240227276
2183,197706.52352902692
16045,171884.1538746014
15719,170254.4852957611
9864,198802.9533341837
1903,430363.9971379836
13451,170303.0910241862
3640,167449.05010202707
16551,197476.56515903768
2343,158017.8576833614
10528,190837.7108280021
134,233762.8791913851
13966,306472.6548465574
2366,147380.36666729135
1198,232307.40368863853
12627,117368.00180810175
11623,234323.86009784264
8267,126300.40008431525
56,279216.84589375986
2988,259024.806390426
8843,244953.25558072998
3043,248444.89416061426
16486,328824.22452163836
1241,167112.38555421264
11180,310463.404262129
1984,186833.93877406567
7364,146072.32434922663
10769,136163.22261698727
16617,244011.41056837383
9007,324381.8176364326
12953,355803.22839608905
11366,170204.89326690233
16483,218552.93894160647
2326,197255.8139967875
14195,142320.18330136532
3484,223055.31926174543
15257,178759.1886063374
11920,219219.41061815462
1359,185901.69316382465
10353,164842.37846818016
15614,131365.7460386348
15101,251879.2164974032
12755,306809.4170482291
6252,169202.18366588117
7485,192421.71401423434
12603,178311.21920487937
5281,388389.0973751638
10708,158891.87656321394
12563,161760.9598188258
4592,193780.42294870454
3390,295873.2956590674
1986,162571.96408025388
5745,133226.35211724613
14108,196895.60184630918
9693,121785.85109080924
669,177048.03910746516
7320,249836.49684657456
10258,148097.6782885918
507,209219.5233782993
10365,171354.63204769112
9363,193865.0703701351
8736,118248.85709209315
15100,201404.3518733765
13420,141936.8864626782
13248,274364.25103536085
1972,359113.10100422916
9258,218271.78081378876
16455,253719.444582465
6150,210681.17499373303
6283,190457.3577519153
14979,228454.14736975936
13935,174562.1912552528
4985,163425.4467650012
5393,118272.92157893514
1730,129263.66461380453
14129,198742.16539105176
6254,195122.1029074892
4173,363019.00028425077
4910,281489.6380720817
1297,166391.80330710748
3366,129256.72035844716
6044,323356.89267957694
6259,139175.9540460588
3852,135277.87572998475
8723,215042.5974956871
16109,206937.92455527541
3721,212034.49632084373
13453,256905.24738523507
11962,238081.0289057737
12998,161642.79946644622
6886,216847.3111693868
8200,318966.2116730065
51,239509.0144499203
3930,273724.41438951733
6310,191202.95032890752
6112,196347.21976172025
5135,126467.78846259248
7522,299725.42157285986
9825,240562.11352911845
2411,246708.3628111738
14940,487904.2884198928
15970,163465.92218226724
9894,279892.2775087586
2564,183162.3842000874
7095,234508.56605961945
16754,223343.09964142618
16195,140580.76324007034
1770,239052.21918730854
5363,409446.4827722477
11360,269179.14743997384
13034,313563.7129944688
6542,155643.2380139485
15870,220820.37382671045
217,261183.76132274637
6490,280867.4893523392
6692,321397.66795937717
2235,167221.98135602512
16732,261945.56680610092
11499,173478.92672098495
12617,192348.95891830543
9060,258472.41423458778
12017,146754.00695691418
16750,157670.75637697714
12230,161107.15732839267
2158,170391.1255631946
15184,136558.38922668106
2981,181009.53887891228
10281,192029.29753418674
16596,182453.90125361792
6976,444031.7632790727
14680,162680.94994131234
10618,177112.6580527985
271,243201.30390212877
10817,208152.13780651084
1823,407552.57764149667
9549,133544.87259666977
1201,170880.18787603822
2112,216775.81647996322
2951,179081.37237447646
7183,183328.0932711367
11404,134957.02498987011
5473,281115.8405881104
9232,253409.96805347275
3033,323959.25710950897
11002,167810.62360746376
8299,241020.75272769167
15417,191757.67947366735
15612,271316.55516329006
6168,183098.6195670128
13751,193712.41037862952
764,174632.088277584
12833,97467.40355284073
2009,93141.52788584509
1005,345858.19524144335
10740,171512.89421147533
15323,242097.73041036262
9884,154459.29764086776
6185,271773.0203255134
2311,139222.64464305996
7538,356670.9974701942
6256,212242.5395649446
619,314524.7240732347
1968,194710.1350908793
10168,118867.66209648795
10762,226985.7059539644
12392,157819.17157420103
8877,328197.0156476309
2441,219571.90263281827
4974,192260.99080451674
12450,195694.11942505644
15837,203478.97939433932
5260,350578.2271427194
6591,169723.25947104505
11688,272968.58822003804
9940,179050.66574410239
12070,187961.29273297053
12876,130486.76304683152
6858,211706.2632092829
2385,204658.8352617613
3596,192187.57647521177
13540,137239.44842987176
2077,142173.44596825002
5654,347633.58933667635
14029,219250.98118381598
16140,117512.93312116616
13303,512264.9076000597
7289,166724.75228972372
15226,165372.69558660896
3330,174915.07985076559
15642,275854.6988116722
16217,408230.420031589
7330,204671.70996007117
3894,121302.54118200939
6719,198115.63300233014
13013,169999.8786322834
15835,187793.7120470368
10873,366917.92737944087
16379,271806.9598626549
10771,244865.27891175335
13943,159066.9530768544
5139,281888.63234312757
5309,183917.73197255007
14227,405501.9774677586
16292,202192.33434769942
14968,210033.30061037393
13277,212379.42227453177
1731,93034.3499364716
7286,140526.2388159583
7455,181294.31047116686
3250,194506.84085083302
1659,188299.31249207593
15806,297466.78577035916
7491,218290.85627735264
1990,229050.4319961818
7769,409068.5022827884
9694,232573.96945505985
11961,217376.86433062685
4669,193572.02442259804
13826,349213.2205697246
1691,267273.8013360539
3986,127443.97836483702
1407,171363.2159347039
5517,168485.5136490985
8432,173522.08280628885
2214,190386.4972637725
10449,166311.17036845585
2941,203935.07997366413
5944,182109.02368539484
1555,234577.5111483772
6105,180640.87179562738
4453,229562.13787415874
5892,244839.24422970932
5000,285172.6681304303
12995,182769.66296815412
8905,170953.74404053815
11440,149227.80968336566
419,237782.03557554464
4712,145337.83196655355
2094,152417.28898007044
4567,156855.91955662242
10717,173224.23327513656
1248,360550.19376600866
12405,181076.85364626787
8331,403115.18408864655
3113,161308.33575656015
6926,301829.9525871094
6777,393226.31375752075
4060,178655.04237077988
11547,242588.21392182092
15199,145742.36597364699
9282,185279.07441231623
16123,276353.61819254054
14094,184270.14358759802
8770,301991.3611249239
1054,334604.38520480954
11363,188051.30334767926
8756,118974.41060893906
4800,165736.32747160946
7620,99301.34432819861
9101,166801.21926365746
13954,252536.0588902979
13600,404191.32542948175
2893,213998.097052895
763,216244.35427708863
5347,168469.5032638681
12096,107340.60212701584
16333,234435.943139092
16432,327677.48024530546
3513,116880.57394930572
13494,201065.60714089454
8690,203596.2502317611
7266,165402.81639633598
3472,162611.9022907765
7021,196948.3421826607
12952,235491.3101736895
2774,201636.33387170988
607,204724.61995130766
6897,202556.49484658657
8220,245766.76472785266
8071,165782.75320344014
7091,296468.70389532886
1805,324906.3147933166
3594,195959.5267485525
13103,254443.24737547684
2203,147678.96098681987
12622,170119.3557545026
13270,231717.17531171718
9461,121628.54433849767
7759,163801.61402327617
4256,191134.8440982089
9093,193515.50387843032
6033,315879.6794518911
7734,195167.9589189608
12368,397147.6721591393
11740,236055.4919093006
9907,159748.39282823956
12398,292545.08933218836
6290,214339.4684854645
2882,230612.01507392418
5091,198052.34606546213
7228,245501.17186151433
5953,337524.9572621899
5707,262830.5904063839
10159,189606.1473288173
7813,203079.77967548603
6463,175510.58374346033
7264,152670.93644584742
5405,178236.79531692484
7543,179159.75793055157
13702,254340.21602476633
5538,256550.037012569
6762,107345.63686267755
9416,189102.7839144089
10415,338122.2621734823
2139,256030.10859594736
13151,185589.51785011753
10301,201646.8274095965
13273,228135.1855418802
7609,127356.71770061311
4884,174084.74367928348
3438,264763.0199826921
2215,187748.64716239512
1723,142638.57263840243
2340,224646.89805241377
3950,309583.56739361415
7312,196414.32463572282
3602,387537.40617006435
12053,143811.7355907972
16240,177818.16016048015
8301,196818.8924900391
14068,194008.32681304048
6216,344153.56852709746
12910,224163.28347089392
7656,390255.5611588846
7854,195852.84192394986
14636,155649.7789090079
12267,261437.2872102742
11334,424309.20101546915
9326,291727.19297900505
5935,173113.41330002804
16132,152241.0563609571
8318,153424.12388277793
5009,174016.71398000763
3883,201487.36431459454
7565,139212.8608529591
7960,131000.0835192791
16736,175879.03598607625
15284,187177.47369947608
4301,242034.34896372195
4273,412059.7690264187
8436,190947.39671542568
2113,361379.6422774549
8469,258744.68828445478
648,217568.85770031795
7526,211468.18944506202
9656,224389.1701104166
516,170120.65045790572
6849,449626.5943828079
7013,218788.23742785072
13741,382712.92703844595
13281,183489.182798507
12374,267572.60378235136
11855,439547.6725188132
2759,134603.87862096244
6759,115295.39201160363
1667,152111.20659461187
5138,295513.9766653736
2452,166271.30048590276
13027,123723.74573781168
2493,135537.75419466902
9899,142905.26930676255
8151,193098.16273032193
5349,135411.80656344726
3926,280787.32892295887
6394,281027.54913523694
11720,173773.62618618086
578,218130.21014028354
4001,176734.76008674657
13504,192193.52137344322
14836,369756.61583243037
1741,165137.9623165677
1278,182305.5797995889
11890,199191.38135675088
1803,205659.92985895404
11418,194839.00414063796
13693,208164.22399240473
7321,215613.96914693638
12575,167685.9384674382
6966,208852.9628725354
16613,168894.4084027946
3148,373685.77672270336
8920,163957.66959521984
13984,371185.6898138505
802,251543.847228661
13893,172290.13098131877
2495,165264.95949620995
1695,169796.91441784796
14995,322414.26338872546
10890,251189.48348893356
5282,299824.1542503947
13487,202957.30805123606
16615,317579.31628629816
4545,358790.7634839793
14032,138632.05747981556
15707,263651.97382378427
13931,191630.01102363912
946,176465.87428915626
11500,526547.2476211238
10220,134374.84512821492
2604,194752.5970823437
10761,343449.6563772181
10982,293997.4079463111
11729,188172.74794217388
8152,127984.42288296035
5323,174323.67579048243
9448,139988.53773914574
14935,138701.72749979052
385,309687.0298593107
7039,308249.28757076204
9366,192224.60114305577
15823,243158.19810293746
8993,186587.76380049306
1282,170938.46912166494
437,173455.68333673332
11011,151520.7441729655
10104,171597.68905649026
16321,165665.04621319714
11188,228384.23601173825
14291,155214.22641473022
7781,169631.6058509637
1203,209053.9882840909
3731,237578.65230845514
9037,330838.10320338083
12937,151294.20216875017
5196,197847.727112426
1746,186408.121531352
6345,125393.28642405287
7950,287707.7584812925
11552,198813.27488942412
11950,101812.99170888992
4805,353372.3269176332
9152,328650.0362506958
555,346927.2185821888
6765,135365.86263526022
8515,324133.499089655
13915,193097.63753021188
16036,172755.35512255752
16625,180022.7914482829
11870,301330.07473646005
3304,139515.63200236566
9636,268302.22724807594
5232,437527.3343732189
8878,196853.2160470508
2756,187052.37560733253
5140,139010.77041193648
375,177350.65421599304
7149,226996.6125082866
16353,274414.14360260154
15742,183754.82380882557
5957,180907.86888629303
12580,177550.37448053758
10409,246333.96099933007
13766,186981.73665653475
7778,211031.97632087307
9028,194244.97745492976
14213,186042.96119072955
12691,219156.19286338915
1658,161302.9487556403
15352,244254.97220996785
10670,197152.7169160305
14260,201292.2265520753
8870,203599.4239109448
12054,181776.0054672613
9386,302485.02855597524
14378,308449.2683084647
2080,179152.0627485864
12729,235903.8358536111
932,137535.61329532636
3149,205449.29587431278
245,211513.92086947258
6334,169299.28768095037
11684,342342.3991549375
5099,132146.70180833634
1828,139543.6018420884
13464,185845.60987534432
4023,276748.0882790583
6563,154916.12360006565
13207,181479.72314747472
14075,527484.405068031
5722,189061.82739681916
2308,239028.71483610114
8169,296836.33376644674
3341,209663.41199497564
7693,71273.27924650357
2549,247413.79008682765
11576,359872.6574217349
8010,232781.18104562885
605,252860.4221458402
1580,327916.8524769645
1588,332421.45964608714
15197,182179.76749343978
190,170825.09755657957
12488,126839.44079721345
12254,203158.70650962548
3991,191745.1861709469
5076,216932.38346816253
3214,130385.6668373538
2348,191472.4545374389
13573,197797.62130060638
14296,171629.67773146968
4207,260409.32684793446
6529,228629.06460686127
16043,168194.7610330301
2508,191850.207782256
12297,178303.04511700512
10012,198451.07627538944
1874,151915.881519936
8451,210556.0674949691
16108,211634.43939954985
7200,393470.37314009765
859,433491.53684137407
8415,269042.89850541024
1649,67357.6173088296
6269,376863.3815230267
8350,175755.42504461316
10978,195665.43460989953
16751,149107.0297847083
10133,125173.96211584818
11908,196030.15478007155
15627,127611.12484389075
14923,120033.5040899737
3669,371927.33090707165
8316,124610.8603993749
5702,314280.4684023327
3480,185157.58467590893
11965,192282.257941907
5869,122367.05188129291
11147,249138.75993248017
6505,178687.01969675496
13797,345008.35786415753
14915,197236.95123522083
8221,183171.30058727748
5873,153936.75155334387
13900,234433.89579306112
13804,260757.19396269193
994,169250.63773121737
2118,196718.28001301203
15158,210251.7746478861
9898,118861.64636361228
3509,510174.51246489974
10228,105102.63592741209
12409,417786.645765069
9260,222223.278309111
11462,174730.3815918659
3265,206403.08301364287
54,273480.3490810146
9316,312485.4343922777
16208,271608.6793398445
16582,185224.03715522992
6338,234791.4503531064
699,187285.37247261594
3396,152106.8169014455
13995,175668.5786257191
8971,127283.06897565752
6068,232641.28145695047
7020,178587.5928913968
14015,178090.5024983422
4172,225959.51576250448
12959,423988.1864763507
5659,181845.84434012725
14766,126708.63477992095
14402,177462.30826551653
6611,160352.75029281047
3213,270383.23628013517
13306,183188.50449310226
5966,204153.7784386146
3685,373192.16890647914
10994,212527.8182072957
13564,201709.6427833435
6507,202506.95097068322
3196,229554.93300129412
1771,153277.1374439285
13367,350418.32481146196
1529,128365.90066249656
11128,174349.60008267156
11948,256137.3774956049
3798,158550.66884462044
11443,188524.44615960456
15581,166207.95866320716
15056,270105.4175337402
5114,398282.9300743234
12195,179431.7331313163
2044,275584.49283285136
13169,104890.58810091208
15180,333981.634216026
15543,149151.53516564966
3770,144321.98039115636
772,293111.2376110591
990,172823.82253881585
5567,216693.44138219178
10805,264287.47291848995
3951,250155.60747797822
9484,159012.70469966545
3867,315183.9487305661
15605,204732.16577278514
3805,283259.3390858575
7254,295918.20061466884
2179,209844.65169926715
12745,193465.1009117071
16545,252191.21903590308
7310,207830.07419087892
8539,175026.4030418513
222,164789.57455021873
14084,314426.4040111744
15453,133846.1318102142
12318,255608.98853606786
7368,316147.183585754
4027,229265.6623183863
4106,139892.7236240064
506,185002.82038667315
1995,222224.10119857607
7165,216125.99041651346
12615,167680.65108253824
16792,163093.6572465758
221,262308.2853933012
9710,162455.35079568016
4364,146359.81348015348
3379,325714.45989767124
8954,206415.05255394414
16630,171068.70590352855
9624,365807.03404762247
6967,268393.9026973469
8070,197195.82876517536
933,188697.71998881738
8155,247628.5199878012
6771,170848.3493658289
16477,176382.63510869956
675,209992.83174820594
7201,186661.26306324275
8254,165984.53100039597
11325,201460.42550522683
14018,150464.4732691669
5190,366928.0996530266
5505,125602.36538706081
2886,223675.85012751605
6941,94191.03965229332
2668,177621.83116239027
13831,180589.6278993912
11036,261672.29856416408
13691,113344.94942829029
2007,240896.9724865219
6442,160880.16589378146
10010,243888.70590994475
3259,233814.1837231767
14013,182733.20184204393
2261,507872.9387252087
4110,188364.00722748693
13293,130334.18716466354
14931,230546.14019796345
12293,150884.0434368427
16398,254372.36142328952
7132,169568.00480627507
2780,183097.98929999865
5700,210248.937948968
8186,198919.3009648656
7031,123795.66653527968
11269,416817.9223593642
632,135516.94733910615
6330,324494.8376767363
10905,184442.59314221982
6313,217417.61201759035
13396,185504.652025298
13414,202458.87475123818
4270,154258.89897254665
926,150594.21614636533
11452,85143.70511134746
16228,423842.75378966593
1781,210931.6224610071
16492,198751.361334307
14594,150329.75022736203
4485,183491.0416380559
8306,249144.92170357239
2071,187776.82489490477
9895,215718.17716641116
10544,207587.1185945194
11253,389671.9410010764
15213,366325.2292165666
2990,143470.85782203698
4518,267090.7137454792
2766,163473.29640585836
3275,257352.97162310645
14971,166738.18246064975
14863,132604.09855065157
1352,204133.69549472973
3423,176026.79834890252
13021,283644.88772274274
10489,161669.17755437945
12055,230047.90031606337
13089,78179.01661243122
16275,252116.2210849037
4272,164114.10853817136
3204,192596.92197037645
863,341560.61186026206
3289,121587.91286535935
9557,222956.14823848306
14381,211648.20429986133
15208,438646.6045440753
8030,240904.29005218876
8080,130668.65383906572
9876,235316.37168233976
5571,230659.71847733116
5439,202671.61379805277
10689,176516.93358818887
9919,196120.8450608633
7348,267787.061078168
11686,236367.65012034788
16643,373381.8893262551
164,122162.2595296216
15912,271828.24861606065
14237,198356.5248234008
7965,237580.50380939455
9778,156001.41174996633
14321,138252.8641864987
10617,184863.56771560304
12007,159354.3459503896
1415,116726.0542493687
12912,285692.4671102711
12062,265134.62307450676
7762,202104.85779860392
4381,403204.2298999937
7986,170163.24583449206
10647,234239.75035535722
13452,177668.98276991313
230,262241.8696474479
9285,202396.52465520235
4221,356225.8345310808
16384,160418.2516261585
14645,214357.9562497456
778,203997.3505631523
6633,207248.70154515863
15137,125894.54818193556
62,177873.2910127147
10606,325044.81419878826
7791,126309.56817357542
4161,174290.07583700176
5553,284560.19584240107
9433,71032.53646098364
7363,260333.71062962836
10162,210062.47581588078
9568,220086.35977898783
9901,199761.46017767413
8047,171720.90177189535
12954,143952.29508040423
12479,176478.5575816148
3357,291495.89076188445
15088,167014.20605456582
163,220268.60797985157
988,219627.73252354396
5877,277423.28357649775
1683,207944.81712631186
5206,189598.57041533373
11155,171517.67607648778
15339,171920.09580591912
1590,209823.8176503808
11100,175111.30907564276
11216,173377.0230681325
1624,230049.7660027594
6113,223399.51486551153
2181,326848.0010427853
1023,259059.15693292383
8673,131347.8708523131
1646,290561.70373207756
11608,114741.24173968422
5988,174867.00900835285
14354,242561.07115278236
6369,123137.44810224138
15936,218791.1554392764
13240,342293.2269325565
3481,156868.85329161584
3479,253344.17710729523
1698,332112.54411419085
13154,248903.0789568757
7802,168773.27408418758
9702,177326.28463440726
12895,398257.67667037406
5728,178874.791658047
10793,192089.7190670886
13529,182403.64020247236
746,188473.73265466205
2610,169246.69235747904
10932,173696.26980563224
15350,276751.4078959085
15692,165418.5754360391
5484,175810.86151075887
15608,196633.40741068675
5253,284212.8332997895
1686,240839.4437447219
10624,465207.5044691508
267,155626.39451181114
3295,298023.2840046396
9481,310059.64148713107
732,269650.8475326963
10022,396359.04985275335
6135,305019.62911711296
7224,239086.4243837419
14887,232908.69313465588
7382,205924.8035470506
3242,131896.039807761
3106,212797.25736079577
14678,191333.02123615157
6626,199281.4943051696
6576,203595.79501423246
9008,195605.69288024373
2931,278067.4648234515
10023,178456.6838569913
14964,157896.46480319405
796,236953.6943716683
5169,121231.60342058039
1814,139620.93173918527
7372,207735.75455911344
13672,175868.16636023435
4124,192788.85586871984
1095,158159.16038014332
15950,86459.02169271233
817,404113.4164806465
15779,123256.52948860246
11506,229114.85525248895
8689,327389.2189550183
10077,243641.1219918264
10514,223390.0962268447
2198,556707.1537981199
8005,180840.97853269588
625,292985.6108201323
9420,161317.86009923142
10350,214564.2254352218
14494,171991.5711346359
11615,304693.66233461705
93,334259.429077375
950,214772.2485699277
3325,164169.8679985406
14459,140330.59508363903
16531,205664.50547803962
11228,195262.7856880597
11761,220362.07272943447
12629,227965.48652772247
10339,233583.86434894308
12203,128261.88593627435
16744,243652.41824289382
2786,197915.2178830026
316,135188.22804589337
11424,155691.03145765347
8021,155882.01325524543
12679,379433.1784998006
1871,157827.26908967172
5767,212719.5554760048
4047,298898.29029061185
16235,239392.9846869815
10604,228687.91117758604
1510,243039.48865570975
854,147373.30069302706
1860,196799.3266096666
1593,194369.8349579993
381,179094.42997115757
10375,205407.68510146037
15149,246070.89412222343
11375,199704.3352912776
3912,143979.8824276313
12097,338200.5516715859
16743,234068.34515006657
146,253896.66168821932
5308,126155.1556627418
4125,163573.27324415068
7671,392823.56436454324
12609,103495.06626822652
4353,173456.3488037319
6287,196630.03299176274
2264,283714.1275157787
3457,153556.79276754422
12935,145535.8264038231
8958,175991.34259846073
4532,166558.694673739
14857,202545.95798104783
11376,213962.4463948696
13713,223984.6930090413
181,235276.6844460734
10858,129030.77906493237
5160,209604.02498198493
6642,182349.15262323729
9312,431730.6632727866
7736,204942.48125324337
4326,237564.7630925721
1802,169631.265913638
16115,189387.39910607366
16787,312592.7536474666
7107,161323.08436271638
6902,142452.49166095472
8950,343938.0954273676
9922,184531.05520783737
11453,287864.1232131312
10033,193310.00986164442
12131,397671.02984768676
11879,282114.2318537487
8986,151373.87271605158
82,178532.77138242393
7664,176457.9166763132
11116,278609.5940603388
14096,174781.45895754482
11577,225506.12927931515
1908,170211.6257877833
3658,175131.74637441518
6148,177526.29136598637
1324,201661.96008888897
8792,290403.50310913054
5883,401844.9180143732
15245,325692.00511619163
16382,123790.40444451025
2131,205304.12877564883
7581,266577.2655006648
11488,402627.8995392434
6091,256384.93185572958
7295,194777.94035457665
6427,175022.37312628227
4558,73913.16469361463
14436,199308.4845302586
8373,210630.15194727687
917,312188.7367107958
9837,396419.6051918538
5619,135919.13926485708
4530,169670.83827308673
11486,184876.22411608498
8575,168360.315815901
3540,332725.34610192146
4509,278047.72599204094
4709,154629.1011715654
10148,216216.84381813766
11077,212237.9614035524
609,149959.4448566585
14733,191274.8897138828
10609,136028.4915758183
3616,156044.2290472245
8805,242323.65068411196
13799,209868.02895222223
5886,305482.839727934
15836,139265.02111053065
11792,131011.13844493312
9404,258734.6852304742
6456,192243.74511124738
2569,127339.25248577366
16727,228357.19888725405
12353,155928.24354627167
9841,229273.0291733576
2725,252313.43022675416
3388,241979.18097811978
9476,180954.8795058082
13550,114073.62361591274
11934,253170.0017875878
3375,182757.5523760929
2932,273274.74036198977
9972,217796.6470122311
876,172636.65513881837
13649,212691.4788564293
13444,331471.9555829164
12748,197278.1490282449
2003,187941.81547840874
2376,241748.4873940519
15961,174381.0858873158
1221,251488.914645078
7064,254856.4918097935
7799,148783.5680502929
4549,366701.87321448355
11061,174364.6877184048
2132,388605.3820669614
10692,175390.03131099007
14546,357756.24608220835
11088,191780.4057846049
4819,277698.5339687204
13682,140652.9041203809
7127,415880.962555767
6245,167580.08741140197
10845,159989.03144743983
3285,122255.49721393902
11384,208993.29091617584
10897,177706.7618551154
8533,115610.0283119722
15341,231631.84220460558
3821,145191.09752407053
14130,168345.46098397535
4306,398238.6602273348
113,166689.87473120165
14997,178071.76050264723
1482,204628.8047239515
14780,353515.98019749875
997,235312.89047878885
7991,186310.3126137743
15592,169583.94453368493
11143,205811.65693273285
12472,150114.01831589438
13991,307092.4703758833
13399,341061.2146788174
2588,311860.6890773965
14274,303758.3836554405
11491,293132.5775147242
4755,170570.8847596962
7939,131110.6639792786
1779,179249.945190927
11924,155559.64052710007
12713,212768.4705250152
12486,372344.1030971641
13149,263940.3377231104
4847,214234.91870603684
7638,337734.6284140165
15228,290640.38278820424
10069,220501.05857209422
2219,323156.02404348564
956,255017.56748272234
13680,125593.77816390988
106,186674.51194938913
13101,121259.99362941853
7540,272679.0810600937
16138,341353.9092042416
4890,295273.8078998375
13752,246041.75878910098
14622,179769.57554531613
7871,183157.6132645728
3957,249152.60501047142
9987,239170.10734523906
8884,169426.6245060045
11715,266043.1874305699
10612,182780.3527432455
12945,205592.51743662354
5034,202683.04609891612
4463,368343.7759663672
3476,185960.3277267129
4846,243976.27214068265
2372,206777.50133528037
2873,210097.31096492225
512,197866.07283731553
16198,204129.5444212521
9155,430110.85740206053
16464,99871.16932273754
6904,175497.13222680258
3151,177657.17008072228
1816,159627.83773775148
16214,370980.64311792806
6264,332070.2732748667
254,197098.26853811153
5848,142163.09090077062
4357,164744.93963186306
14265,151295.67121144765
12235,179521.65919575427
11342,119373.12970037834
6679,222486.93939252335
5377,224919.60769395548
7636,157075.04998957607
12798,165042.0534832454
16349,227632.7934879637
3028,137984.3488033089
12810,333136.41654115316
15064,153604.80496514883
13801,121885.3987051938
13387,239453.89817184137
371,222249.53049234312
1161,126352.32291184134
14593,153766.77194329223
12144,178289.17850293868
5555,418346.730559111
13493,162637.6641385729
11130,300530.0358639218
8658,133864.01411657355
6491,220519.5996943255
303,177681.52737123493
1897,205092.4069826274
9583,108101.82562186051
4515,143899.62731106413
1411,173619.79550867435
8534,142734.07871849785
7227,208680.84339129625
13478,162781.38314477293
7546,316151.62248156976
2798,96911.2799110692
10267,403157.15600723407
4519,133977.40432296347
12184,201245.74367433446
1895,341736.9649664678
13019,373194.17800813523
8845,287990.21320242947
1929,236890.98368904775
1966,158100.05127891264
5268,106007.91324179534
11402,140435.25519190766
13503,191936.5506702555
14413,165384.68067826
15419,143618.42341773285
11573,139425.30957275105
270,155570.60560592456
9733,172968.12560016953
2729,225352.419846588
10123,243467.15448750593
9331,204724.7058128406
4342,140739.808360534
4248,299667.62762418616
446,199518.15374367125
6677,197732.11148883303
8324,254598.38584569076
9666,417048.875293082
7303,166285.67496373467
2710,332556.671573692
3334,177381.9971862731
11464,336179.53263906116
12220,286608.78530401
14064,165133.73749408388
14350,181951.94796521516
2858,242000.68338015277
13014,354860.3958232787
13732,169630.17211281788
3371,324611.19458520925
5912,241172.87892785957
5881,177787.3421207569
6199,320335.3690362562
7344,179747.77101761417
6180,202019.91662815915
3343,231990.79247581985
12103,174137.62662200723
5177,165245.62485149628
7000,189767.94747707798
3990,213420.6438555315
11689,128650.72992682508
5624,186024.77688956689
7497,93630.92066113466
618,148022.86783937505
6909,202526.33871168303
3346,170182.73264429523
12521,169944.2478379293
11871,366797.074571816
10610,169229.95936405516
14869,151877.03878162545
2268,121548.76695012985
12058,149062.70962916396
12426,191990.0362810606
10662,180812.8678100597
12512,123885.91122758613
14852,196164.99312094253
10876,153445.53302319025
7720,175775.2839922427
4334,73206.54925275464
12275,286893.8239155582
12228,477707.04454874236
3715,200005.3180046733
9534,231640.2730668483
2333,153572.50477010905
15628,135434.79617115637
5043,185283.68150143902
16704,420338.48582050914
2891,193767.10460708637
14478,173143.41790593302
4429,171807.95621382192
5929,140120.1551005354
1845,151544.54807347254
3001,165774.17970905683
6741,164985.5077687306
2202,156337.61897192572
15490,188487.6618254544
3752,222807.43047746646
4620,207659.30941209212
12795,224321.78576712275
2662,115865.1311183702
12845,186951.60983450944
5604,254420.0215942032
4861,179006.4908695487
8100,242428.13928170482
15990,213512.57183376493
6561,148330.37406934222
14107,125077.55841554377
6274,121895.1957710169
4428,124304.69286903243
3184,207201.88283726684
9247,244087.50617522284
15016,186153.93040350688
6009,204551.67770469328
3190,186250.81075518756
3386,157387.3994780206
11984,170345.56034087742
16215,169043.04843383568
5506,249018.70665793406
10016,180526.7846198949
15394,264993.1086348064
15724,297717.8539738065
9409,146104.34249059253
12634,176780.7035708513
14316,209356.95714993041
8675,164967.84898134135
15231,167312.99602132678
3236,172544.1566752109
10087,216180.56714894995
5018,161717.82435598
2728,166007.0892108352
8092,184125.14497812503
10698,215109.18397049417
5859,161568.06721476803
4198,90771.41828556066
861,176965.5353242699
7990,379868.1761145708
4009,197168.7611287525
10964,136300.3078048294
2114,266977.4219872621
1139,185645.2842139589
13921,195101.01926263695
15030,116144.2003027573
2122,130563.59473037084
1602,249185.591548714
15032,429462.0009284207
5694,122089.99352573697
14026,167268.48658252668
1132,184228.25877040136
15469,323401.503054886
10223,182252.41568534466
3303,300070.4704555143
12655,272679.5623453565
16151,142403.77670032138
14649,176211.97538271997
9533,169104.17396802714
2229,163308.73214966204
7652,332671.26844480296
14523,201172.6842391938
12991,192391.2346516524
4539,169916.06339914288
395,132288.4772354445
4853,269260.55898314813
12082,164306.3741085132
1406,245212.3014764515
7788,191689.3666101843
2143,141679.85426017136
11089,127155.21553251414
16693,170715.67931194717
14701,145317.45267231614
13689,184151.37798136796
4262,228817.28053226514
1046,207287.02829366393
12001,339206.3394530116
10729,177095.47909156838
11822,266681.35465968976
9132,309627.9964067137
14150,212997.90213267738
15217,169214.18571258467
4752,179674.55457461934
5875,167643.6855760821
7873,307715.9063720656
16046,171077.01926867483
321,230667.7009435901
15077,293363.1623985345
9148,262453.52612537285
10272,250917.48137188284
9490,164468.4614432189
5856,193173.4615440778
2436,165263.56868453606
526,208161.9487835235
9067,135926.2057271493
1166,339581.2950674082
13029,201821.24075264722
8264,328126.8531499616
13499,285021.1553440996
14681,232177.77122438193
10625,318960.7686393853
13668,237705.9146117529
4126,242822.59320472548
1527,179105.23516296566
12829,212648.8896309813
6074,115184.91393170299
16629,188585.7283445337
3231,340998.00175093685
6218,142717.29447376938
15050,229623.7595123971
16053,494136.4556208598
16745,152301.54930722353
11336,71847.64619707069
1318,228535.85988132335
7424,145111.81918990568
8102,152322.22876005786
5468,227559.2112267694
